iso_time,pid,pss_mb,rss_mb,gl_mb,egl_mb,graphics_mb,native_heap_mb,java_heap_mb,threads,views,delta_pss_mb,delta_gl_mb,note
2026-06-21 14:54:50,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:54:51,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:54:53,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:54:57,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:54:59,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:55:02,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:55:03,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:55:06,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:55:08,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:55:10,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:55:12,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:55:15,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:55:17,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:55:19,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:55:21,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:55:22,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:55:24,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:55:25,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:55:29,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:55:31,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:55:33,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:55:34,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:55:42,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:55:44,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:55:46,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:55:49,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:55:51,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:55:53,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:55:55,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:55:57,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:56:00,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:56:02,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:56:04,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:56:06,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:56:08,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:56:13,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:56:14,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:56:16,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:56:20,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:56:21,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:56:23,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:56:25,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:56:26,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:56:28,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:56:30,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:56:33,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:56:35,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:56:37,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:56:38,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:56:40,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:56:42,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:56:44,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:56:47,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:56:50,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:56:53,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:56:56,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:56:58,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:57:00,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:57:03,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:57:05,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:57:06,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:57:08,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:57:10,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:57:12,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:57:15,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:57:18,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:57:20,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:57:22,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:57:24,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:57:27,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:57:30,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:57:31,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:57:33,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:57:35,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:57:37,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:57:39,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:57:41,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:57:43,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:57:45,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:57:48,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:57:51,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:57:54,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:57:58,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:57:59,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:58:01,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:58:03,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:58:06,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:58:07,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:58:09,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:58:12,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:58:15,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:58:18,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:58:21,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:58:23,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:58:25,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:58:26,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:58:29,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:58:30,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:58:31,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:58:33,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:58:35,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:58:39,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:58:43,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:58:45,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:58:47,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:58:50,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:58:53,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:58:54,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:58:56,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:58:59,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:59:01,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:59:04,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:59:06,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:59:08,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:59:10,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:59:11,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:59:14,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:59:16,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:59:17,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:59:19,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:59:21,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:59:23,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:59:24,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:59:27,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:59:29,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:59:31,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:59:33,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:59:35,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:59:37,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:59:39,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:59:40,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:59:45,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:59:47,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:59:48,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:59:50,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:59:53,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:59:54,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 14:59:56,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:00:00,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:00:02,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:00:07,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:00:09,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:00:11,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:00:13,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:00:18,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:00:19,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:00:21,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:00:24,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:00:28,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:00:30,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:00:32,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:00:36,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:00:39,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:00:41,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:00:42,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:00:46,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:00:49,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:00:50,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:00:54,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:00:57,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:00:59,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:01:01,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:01:04,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:01:07,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:01:09,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:01:11,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:01:14,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:01:17,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:01:21,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:01:23,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:01:25,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:01:27,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:01:30,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:01:32,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:01:37,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:01:40,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:01:42,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:01:45,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:01:48,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:01:51,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:01:54,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:01:56,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:01:58,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:02:00,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:02:02,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:02:03,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:02:05,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:02:08,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:02:11,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:02:13,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:02:15,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:02:17,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:02:18,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:02:20,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:02:23,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:02:25,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:02:27,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:02:30,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:02:32,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:02:34,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:02:36,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:02:39,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:02:41,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:02:43,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:02:44,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:02:47,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:02:50,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:02:53,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:02:55,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:02:56,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:02:58,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:02:59,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:03:01,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:03:02,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:03:05,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:03:08,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:03:10,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:03:12,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:03:14,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:03:17,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:03:19,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:03:21,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:03:23,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:03:26,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:03:28,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:03:30,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:03:31,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:03:33,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:03:34,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:03:37,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:03:39,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:03:41,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:03:43,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:03:45,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:03:47,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:03:49,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:03:50,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:03:53,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:03:54,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:03:56,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:03:59,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:04:01,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:04:03,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:04:06,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:04:07,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:04:10,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:04:12,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:04:15,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:04:19,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:04:21,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:04:23,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:04:25,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:04:27,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:04:30,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:04:33,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:04:34,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:04:36,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:04:39,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:04:41,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:04:44,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:04:48,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:04:50,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:04:51,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:04:53,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:04:55,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:04:56,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:04:58,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:05:00,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:05:03,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:05:05,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:05:06,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:05:09,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:05:11,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:05:13,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:05:14,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:05:18,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:05:20,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:05:22,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:05:24,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:05:25,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:05:27,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:05:30,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:05:31,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:05:33,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:05:35,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:05:37,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:05:38,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:05:42,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:05:44,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:05:47,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:05:49,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:05:51,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:05:53,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:05:55,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:05:57,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:05:59,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:06:01,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:06:02,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:06:05,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:06:06,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:06:08,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:06:12,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:06:14,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:06:16,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:06:18,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:06:19,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:06:23,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:06:25,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:06:26,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:06:28,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:06:31,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:06:33,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:06:35,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:06:36,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:06:38,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:06:41,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:06:43,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:06:44,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:06:46,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:06:48,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:06:50,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:06:52,5542,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-21 15:06:54,10202,,,,,,,,,0,,,GL_RECOVERED idle_ok
